CategoryID,CategoryName,Sequence,CategoryTypeID,CategoryTypeName
0,Fourth more deprived decile,7,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Fifth more deprived decile,6,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Fifth less deprived decile,5,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Fourth less deprived decile,4,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Third less deprived decile,3,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Second least deprived decile,2,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Least deprived decile,1,0,LSOA11 deprivation deciles within area (IMD  trend)
0,Most deprived decile (IMD2019),10,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Second most deprived decile (IMD2019),9,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Third more deprived decile (IMD2019),8,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Fourth more deprived decile (IMD2019),7,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Fifth more deprived decile (IMD2019),6,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Fifth less deprived decile (IMD2019),5,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Fourth less deprived decile (IMD2019),4,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Third less deprived decile (IMD2019),3,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Second least deprived decile (IMD2019),2,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Least deprived decile (IMD2019),1,0,District & UA deprivation deciles in England (IMD2019- 4/19 geog.)
0,Second most deprived decile (IMD2019),9,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Fifth less deprived decile (IMD2019),5,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Second least deprived decile (IMD2019),2,0,District & UA deprivation deciles in England (IMD2019- 4/20 geog.)
0,Most deprived decile (IMD2015),10,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Second most deprived decile (IMD2015),9,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Third more deprived decile (IMD2015),8,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fourth more deprived decile (IMD2015),7,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fifth more deprived decile (IMD2015),6,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fifth less deprived decile (IMD2015),5,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fourth less deprived decile (IMD2015),4,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Third less deprived decile (IMD2015),3,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Second least deprived decile (IMD2015),2,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Least deprived decile (IMD2015),1,0,County & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Most deprived decile (IMD2015),10,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Second most deprived decile (IMD2015),9,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Third more deprived decile (IMD2015),8,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fourth more deprived decile (IMD2015),7,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fifth more deprived decile (IMD2015),6,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fifth less deprived decile (IMD2015),5,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Fourth less deprived decile (IMD2015),4,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Third less deprived decile (IMD2015),3,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Second least deprived decile (IMD2015),2,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
0,Least deprived decile (IMD2015),1,0,District & UA deprivation deciles in England (IMD2015- pre 4/19 geog.)
