Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
"",A83057,East Durham Medical Group,5,NHS,GPs,gps
"",A83610,Wingate Medical Practice Intrahealth,5,NHS,GPs,gps
"",A83616,Bevan Medical Group,5,NHS,GPs,gps
"",A83619,Southdene Medical Centre,5,NHS,GPs,gps
"",A84002,The Rothbury Practice,5,NHS,GPs,gps
"",A84005,Bedlingtonshire Medical Group,5,NHS,GPs,gps
"",A84007,Ponteland Medical Group,5,NHS,GPs,gps
"",A84011,White Medical Group,5,NHS,GPs,gps
"",A84013,The Gables Medical Group,5,NHS,GPs,gps
"",A84016,Prudhoe Medical Group,5,NHS,GPs,gps
"",A84018,Corbridge Health Centre,5,NHS,GPs,gps
"",A84020,Guidepost Medical Group,5,NHS,GPs,gps
"",A84022,Coquet Medical Group,5,NHS,GPs,gps
"",A84024,Burn Brae Medical Group,5,NHS,GPs,gps
"",A84025,Cramlington Medical Group,5,NHS,GPs,gps
"",A84028,Seaton Park Medical Group,5,NHS,GPs,gps
"",A84030,Village Medical Group,5,NHS,GPs,gps
"",A84037,Netherfield House,5,NHS,GPs,gps
"",A84038,Forum Family Practice,5,NHS,GPs,gps
"",A85004,Longrigg Medical Centre,5,NHS,GPs,gps
"",A85006,Glenpark Medical Centre,5,NHS,GPs,gps
"",A85009,Crowhall Medical Centre,5,NHS,GPs,gps
"",A85010,Chainbridge Medical Partnership,5,NHS,GPs,gps
"",A85011,St. Albans Medical Group,5,NHS,GPs,gps
"",A85020,Whickham Cottage Medical Centre,5,NHS,GPs,gps
"",A85023,Teams Medical Practice,5,NHS,GPs,gps
"",A85611,Pelaw Medical Practice,5,NHS,GPs,gps
"",A86005,West Farm Surgery,5,NHS,GPs,gps
"",A86006,Roseworth Surgery,5,NHS,GPs,gps
"",A86010,Biddlestone Health Group,5,NHS,GPs,gps
"",A86011,Walker Medical Group,5,NHS,GPs,gps
"",A86016,Lane End Surgery,5,NHS,GPs,gps
"",A86018,The Grove Medical Group,5,NHS,GPs,gps
"",A86020,The Surgery-Osborne Road,5,NHS,GPs,gps
"",A86023,Benfield Park Medical Group,5,NHS,GPs,gps
"",A86024,Heaton Road Surgery,5,NHS,GPs,gps
"",A86041,Swarland Avenue Surgery,5,NHS,GPs,gps
"",A87002,Spring Terrace Health Centre,5,NHS,GPs,gps
"",A87004,Collingwood Health Group,5,NHS,GPs,gps
"",A87005,Whitley Bay Health Centre,5,NHS,GPs,gps
"",A87006,49 Marine Avenue Surgery,5,NHS,GPs,gps
"",A87007,Forest Hall Medical Group,5,NHS,GPs,gps
"",A87008,Marine Avenue Medical Ctr,5,NHS,GPs,gps
"",A87009,Priory Medical Group,5,NHS,GPs,gps
"",A87011,Beaumont Park Surgery,5,NHS,GPs,gps
"",A87013,Bewicke Medical Centre,5,NHS,GPs,gps
"",A87016,The Village Green Surgery,5,NHS,GPs,gps
"",A87019,Nelson Medical Group,5,NHS,GPs,gps
"",A87029,Hadrian Health Centre,5,NHS,GPs,gps
"",A88001,Victoria Medical Centre,5,NHS,GPs,gps
"",A88002,Farnham Medical Ctr.,5,NHS,GPs,gps
"",A88003,Marsden Rd. Health Centre,5,NHS,GPs,gps
"",A88004,Mayfield Medical Group,5,NHS,GPs,gps
"",A88005,Wenlock Road Surgery,5,NHS,GPs,gps
"",A88006,Talbot Medical Centre,5,NHS,GPs,gps
"",A88008,Trinity Medical Centre,5,NHS,GPs,gps
"",A88009,Dr Thorniley-Walker & Partners,5,NHS,GPs,gps
"",A88010,Albert Road Surgery,5,NHS,GPs,gps
"",A88012,Ellison View Surgery,5,NHS,GPs,gps
"",A88013,Central Surgery,5,NHS,GPs,gps
"",A88016,Colliery Court Medical Group,5,NHS,GPs,gps
"",A89001,Deerness Park Medical Group,5,NHS,GPs,gps
"",A89002,Riverview Surgery,5,NHS,GPs,gps
"",A89005,Villette Surgery,5,NHS,GPs,gps
"",A89006,Wearside Medical Practice - Pallion,5,NHS,GPs,gps
"",A89007,Pallion Family Practice,5,NHS,GPs,gps
"",A89008,Red House Medical Centre,5,NHS,GPs,gps
"",A89011,Joshi Na,5,NHS,GPs,gps
"",A89013,The New City Medical Group,5,NHS,GPs,gps
"",A89015,Fulwell Medical Centre,5,NHS,GPs,gps
"",A89016,St Bede Medical Centre,5,NHS,GPs,gps
"",A89017,Millfield Medical Group,5,NHS,GPs,gps
"",A89019,Bridge View Medical Group,5,NHS,GPs,gps
"",A89020,Forge Medical Practice,5,NHS,GPs,gps
"",A89027,Springwell Medical Group,5,NHS,GPs,gps
"",A89032,New Silksworth Medical Practice,5,NHS,GPs,gps
"",A89041,Happy House Surgery,5,NHS,GPs,gps
"",B81002,Chp Ltd - Bransholme,5,NHS,GPs,gps
"",B81003,Beacon Medical,5,NHS,GPs,gps
"",B81005,The Central Surgery Barton,5,NHS,GPs,gps
"",B81006,Humber Primary Care,5,NHS,GPs,gps
"",B81007,Winterton Medical Practice,5,NHS,GPs,gps
"",B81009,Market Weighton Group Practice,5,NHS,GPs,gps
"",B81012,Dr Ap Kumar,5,NHS,GPs,gps
"",B81013,Montague Medical Practice,5,NHS,GPs,gps
"",B81015,Clee Medical Centre,5,NHS,GPs,gps
"",B81016,Pelham Medical Group,5,NHS,GPs,gps
"",B81017,Kingston Medical Group,5,NHS,GPs,gps
"",B81020,The Sutton Manor Surgery,5,NHS,GPs,gps
"",B81022,Cambridge Avenue Medical Centre,5,NHS,GPs,gps
"",B81024,Willerby and Swanland Surgery,5,NHS,GPs,gps
"",B81026,Ancora Medical Practice,5,NHS,GPs,gps
"",B81029,The Snaith and Rawcliffe Medical Group,5,NHS,GPs,gps
"",B81031,Fieldhouse Medical Group,5,NHS,GPs,gps
"",B81035,The Avenues Medical Centre,5,NHS,GPs,gps
"",B81036,Pocklington Group Practice,5,NHS,GPs,gps
"",B81039,The Roxton Practice,5,NHS,GPs,gps
"",B81040,Dr Jad Weir & Partners,5,NHS,GPs,gps
"",B81041,Gilberdyke Health Centre,5,NHS,GPs,gps
"",B81042,Manor Road Surgery,5,NHS,GPs,gps
"",B81043,South Axholme Practice,5,NHS,GPs,gps
"",B81045,Ashby Turn Primary Care Partners,5,NHS,GPs,gps
"",B81046,The Bridge Group Practice,5,NHS,GPs,gps
"",B81048,Modality Partnership (Hull),5,NHS,GPs,gps
"",B81051,Old Fire Station Surgery,5,NHS,GPs,gps
"",B81054,Clifton House Medical Centre,5,NHS,GPs,gps
"",B81063,Bridge Street Surgery,5,NHS,GPs,gps
"",B81064,Church Lane Medical Centre,5,NHS,GPs,gps
"",B81065,Trent View Medical Practice,5,NHS,GPs,gps
"",B81068,Bartholomew Medical Group,5,NHS,GPs,gps
"",B81069,Drs Reddy & Nunn,5,NHS,GPs,gps
"",B81082,North Beverley Medical Centre,5,NHS,GPs,gps
"",B81085,Burnbrae Medical Practice,5,NHS,GPs,gps
"",B81087,Birkwood Medical Centre,5,NHS,GPs,gps
"",B81090,The Oswald Road Medical Surgery,5,NHS,GPs,gps
"",B81091,Littlefield Surgery,5,NHS,GPs,gps
"",B81099,The Kirton Lindsey and Scotter Surgery,5,NHS,GPs,gps
"",B81100,Dr Ac Milner,5,NHS,GPs,gps
"",B81101,Greengates Medical Group,5,NHS,GPs,gps
"",B81104,Campus Health Centre,5,NHS,GPs,gps
"",B81108,Dr A Sinha,5,NHS,GPs,gps
"",B81109,Riverside Surgery,5,NHS,GPs,gps
"",B81617,The Birches Medical Practice,5,NHS,GPs,gps
"",B81619,Park View Surgery,5,NHS,GPs,gps
"",B81628,Barnetby Medical Centre,5,NHS,GPs,gps
"",B81647,West Town Surgery,5,NHS,GPs,gps
"",B81656,Raj Medical Centre,5,NHS,GPs,gps
"",B81663,Core Care Family Practice,5,NHS,GPs,gps
"",B81665,Healing Partnership,5,NHS,GPs,gps
"",B81675,Haxby Group Calvert & Newington,5,NHS,GPs,gps
"",B82004,Nidderdale Group Practice,5,NHS,GPs,gps
"",B82008,North House Surgery,5,NHS,GPs,gps
"",B82010,Ripon Spa Surgery,5,NHS,GPs,gps
"",B82011,Sherburn Surgery,5,NHS,GPs,gps
"",B82021,Dalton Terrace Surgery,5,NHS,GPs,gps
"",B82023,Catterick Village Surgery,5,NHS,GPs,gps
"",B82025,Derwent Practice,5,NHS,GPs,gps
"",B82026,Haxby Group Practice,5,NHS,GPs,gps
"",B82029,Doctors Lane Surgery,5,NHS,GPs,gps
"",B82030,Dr Akester & Partners,5,NHS,GPs,gps
"",B82031,Sherburn Group Practice,5,NHS,GPs,gps
"",B82032,Church Lane Surgery,5,NHS,GPs,gps
"",B82034,Quakers Lane Surgery,5,NHS,GPs,gps
"",B82035,Scorton Medical Centre,5,NHS,GPs,gps
"",B82036,Park Street,5,NHS,GPs,gps
"",B82047,Unity Health,5,NHS,GPs,gps
"",B82057,Springbank Surgery,5,NHS,GPs,gps
"",B82060,Eastgate Medical Group,5,NHS,GPs,gps
"",B82063,Ayton and Snainton Medical Practice,5,NHS,GPs,gps
"",B82071,The Old School Medical Practice,5,NHS,GPs,gps
"",B82073,South Milford Surgery,5,NHS,GPs,gps
"",B82080,My Health Group,5,NHS,GPs,gps
"",B82081,Elvington Medical Practice,5,NHS,GPs,gps
"",B82098,Jorvik Gillygate Practice,5,NHS,GPs,gps
"",B82100,Front Street Surgery,5,NHS,GPs,gps
"",B82105,Tadcaster Medical Centre,5,NHS,GPs,gps
"",B82609,Ampleforth Surgery,5,NHS,GPs,gps
"",B83012,Manor Medical Practice,5,NHS,GPs,gps
"",B83014,Bingley Medical Practice,5,NHS,GPs,gps
"",B83015,Tong Medical Practice,5,NHS,GPs,gps
"",B83022,Baildon Medical Practice,5,NHS,GPs,gps
"",B83029,Low Moor Surgery,5,NHS,GPs,gps
"",B83031,Oak Glen Surgery,5,NHS,GPs,gps
"",B83037,The Wilsden Medical Practice,5,NHS,GPs,gps
"",B83038,Leylands Lane Medical Practice,5,NHS,GPs,gps
"",B83041,Bowling Hall Med Practice,5,NHS,GPs,gps
"",B83042,Rooley Lane Medical Centre,5,NHS,GPs,gps
"",B83045,Hollyns Health & Wellbeing - Clayton,5,NHS,GPs,gps
"",B83052,Kensington Partnership,5,NHS,GPs,gps
"",B83604,The Lister Surgery,5,NHS,GPs,gps
"",B83614,Picton Medical Centre,5,NHS,GPs,gps
"",B83641,Ashwell Medical Centre,5,NHS,GPs,gps
"",B83642,The City Medical Practice,5,NHS,GPs,gps
"",B84001,Station Road Surgery,5,NHS,GPs,gps
"",B84003,Rydings Hall Surgery,5,NHS,GPs,gps
"",B84004,Hebden Bridge Group Practice,5,NHS,GPs,gps
"",B84006,Todmorden Group Practice,5,NHS,GPs,gps
"",B84007,Brig Royd Surgery,5,NHS,GPs,gps
"",B84008,Kos Clinic,5,NHS,GPs,gps
"",B84009,Stainland Road Medical Centre,5,NHS,GPs,gps
"",B84011,Church Lane Surgery,5,NHS,GPs,gps
"",B84012,Spring Hall Group Practice,5,NHS,GPs,gps
"",B84014,Rastrick Health Centre,5,NHS,GPs,gps
"",B84016,Bankfield Surgery,5,NHS,GPs,gps
"",B84019,The Boulevard Medical Practice,5,NHS,GPs,gps
"",B84021,King Cross Practice,5,NHS,GPs,gps
"",B85001,Parkview Surgery,5,NHS,GPs,gps
"",B85004,Calder View Surgery,5,NHS,GPs,gps
"",B85009,Ravensthorpe Health Centre,5,NHS,GPs,gps
"",B85010,Dalton Surgery,5,NHS,GPs,gps
"",B85012,Undercliffe Surgery,5,NHS,GPs,gps
"",B85014,Brookroyd House,5,NHS,GPs,gps
"",B85019,Mirfield Health Centre,5,NHS,GPs,gps
"",B85020,Eightlands Surgery,5,NHS,GPs,gps
"",B85021,Cleckheaton Group Practice,5,NHS,GPs,gps
"",B85023,The Almondbury Surgery,5,NHS,GPs,gps
"",B85024,The Waterloo Practice,5,NHS,GPs,gps
"",B85027,The Lindley Group Pract.,5,NHS,GPs,gps
"",B85028,The Grange Medical Practice,5,NHS,GPs,gps
"",B85033,The Lindley Village Surg.,5,NHS,GPs,gps
"",B85048,Woodhouse Hill Surgery,5,NHS,GPs,gps
"",B85058,Rose Medical Practice,5,NHS,GPs,gps
"",B86002,City View Medical Practice,5,NHS,GPs,gps
"",B86005,Dr N Dumphy & Partners,5,NHS,GPs,gps
"",B86010,Collingham Church View Surgery,5,NHS,GPs,gps
"",B86012,Leeds City Medical Practice,5,NHS,GPs,gps
"",B86013,The North Leeds Medical Practice,5,NHS,GPs,gps
"",B86017,Craven Road Medical Practice,5,NHS,GPs,gps
"",B86025,Hyde Park Surgery,5,NHS,GPs,gps
"",B86030,Burton Croft Surgery,5,NHS,GPs,gps
"",B86033,New Medical Centre,5,NHS,GPs,gps
"",B86034,Spa Surgery,5,NHS,GPs,gps
"",B86041,Vesper Road,5,NHS,GPs,gps
"",B86043,East Park Medical Centre,5,NHS,GPs,gps
"",B86061,Harehills Corner Surgery,5,NHS,GPs,gps
"",B86081,Bellbrooke Surgery,5,NHS,GPs,gps
"",B86667,Beeston Village Surgery,5,NHS,GPs,gps
"",B86673,Bramham Medical Centre,5,NHS,GPs,gps
"",B87004,Warrengate Medical Centre,5,NHS,GPs,gps
"",B87007,Northgate Surgery,5,NHS,GPs,gps
"",B87011,Friarwood Surgery,5,NHS,GPs,gps
"",B87012,Maybush Medical Centre,5,NHS,GPs,gps
"",B87013,Outwood Park Medical Centre,5,NHS,GPs,gps
"",B87015,Stuart Road,5,NHS,GPs,gps
"",B87017,Trinity Medical Centre,5,NHS,GPs,gps
"",B87019,Stanley,5,NHS,GPs,gps
"",B87021,Ash Grove,5,NHS,GPs,gps
"",B87022,Homestead,5,NHS,GPs,gps
"",B87025,Castleford Medical Practice,5,NHS,GPs,gps
"",B87027,New Southgate Surgery,5,NHS,GPs,gps
"",B87028,Crofton and Sharlston Med Prac,5,NHS,GPs,gps
"",B87030,Health Care First Partnership,5,NHS,GPs,gps
"",B87039,King's Medical Practice,5,NHS,GPs,gps
"",B87602,Patience Lane Surgery,5,NHS,GPs,gps
"",C81018,Dove River,5,NHS,GPs,gps
"",C82001,South Leicestershire Medical Partnership,5,NHS,GPs,gps
"",C82007,Castle Donington Surgery,5,NHS,GPs,gps
"",C82012,Ibstock House Surgery,5,NHS,GPs,gps
"",C82013,Bushloe Surgery,5,NHS,GPs,gps
"",C82014,Castle Medical Group,5,NHS,GPs,gps
"",C82016,Long Clawson Medical Practice,5,NHS,GPs,gps
"",C82017,Measham Medical Unit,5,NHS,GPs,gps
"",C82018,Parker Drive Surgery,5,NHS,GPs,gps
"",C82020,De Montfort Surgery,5,NHS,GPs,gps
"",C82021,The Central Surgery,5,NHS,GPs,gps
"",C82022,The Billesdon Surgery,5,NHS,GPs,gps
"",C82029,Willowbrook Medical Centre (Jg Astles),5,NHS,GPs,gps
"",C82032,Dr Nw Osborne's Practice,5,NHS,GPs,gps
"",C82034,Quorn Medical Centre,5,NHS,GPs,gps
"",C82038,Latham House Medical Practice,5,NHS,GPs,gps
"",C82039,Kingsway Surgery,5,NHS,GPs,gps
"",C82040,Orchard Surgery,5,NHS,GPs,gps
"",C82041,Charnwood Medical Group,5,NHS,GPs,gps
"",C82042,The County Practice,5,NHS,GPs,gps
"",C82043,Station View Health Centre,5,NHS,GPs,gps
"",C82047,Maples Family Medical Practice,5,NHS,GPs,gps
"",C82048,Rosemead Drive Surgery,5,NHS,GPs,gps
"",C82055,The Limes Medical Centre,5,NHS,GPs,gps
"",C82059,Westcotes GP Surgery (One),5,NHS,GPs,gps
"",C82060,The Practice-Sayeed,5,NHS,GPs,gps
"",C82062,Barrow Health Centre,5,NHS,GPs,gps
"",C82064,Forest House Surgery,5,NHS,GPs,gps
"",C82066,Forest House Medical Ctr,5,NHS,GPs,gps
"",C82067,The Croft Medical Centre,5,NHS,GPs,gps
"",C82075,Castle Mead Medical Centre,5,NHS,GPs,gps
"",C82078,The Jubilee Medical Practice,5,NHS,GPs,gps
"",C82082,The Centre Surgery,5,NHS,GPs,gps
"",C82086,Fosse Medical Centre,5,NHS,GPs,gps
"",C82088,Horizon Healthcare,5,NHS,GPs,gps
"",C82092,Aylestone Health Centre,5,NHS,GPs,gps
"",C82094,Beaumont Lodge Medical Practice,5,NHS,GPs,gps
"",C82095,Alpine House Surgery,5,NHS,GPs,gps
"",C82099,Al-Waqas Medical Centre,5,NHS,GPs,gps
"",C82103,Dishley Grange Medical Practice,5,NHS,GPs,gps
"",C82105,Ar-Razi Medical Centre,5,NHS,GPs,gps
"",C82107,Cossington Park Surgery,5,NHS,GPs,gps
"",C82116,Highfields Surgery (R Wadhwa),5,NHS,GPs,gps
"",C82119,Narborough Road Surgery,5,NHS,GPs,gps
"",C82620,Dr S Shafi,5,NHS,GPs,gps
"",C82631,Enderby Medical Centre,5,NHS,GPs,gps
"",C82656,Field Street Surgery,5,NHS,GPs,gps
"",C82659,Dr R Kapur & Partners,5,NHS,GPs,gps
"",C83014,Boultham Park Medical Practice,5,NHS,GPs,gps
"",C83025,Richmond Medical Centre,5,NHS,GPs,gps
"",C83026,The Deepings Practice,5,NHS,GPs,gps
"",C83027,Horncastle Medical Group,5,NHS,GPs,gps
"",C83028,Holbeach Medical Centre,5,NHS,GPs,gps
"",C83036,Gosberton Medical Centre,5,NHS,GPs,gps
"",C83039,Moulton Medical Centre,5,NHS,GPs,gps
"",C83041,The Woodland Medical Practice,5,NHS,GPs,gps
"",C83042,Marsh Medical Practice,5,NHS,GPs,gps
"",C83043,Market Rasen Surgery,5,NHS,GPs,gps
"",C83056,East Lindsey Medical Group,5,NHS,GPs,gps
"",C83061,North Thoresby Surgery,5,NHS,GPs,gps
"",C83082,Birchwood Medical Practice,5,NHS,GPs,gps
"",C83083,The New Coningsby Surgery,5,NHS,GPs,gps
"",C83085,James Street Family Practice,5,NHS,GPs,gps
"",C83634,Tasburgh Lodge Surgery,5,NHS,GPs,gps
"",C84001,Larwood Surgery,5,NHS,GPs,gps
"",C84005,Village Health Group,5,NHS,GPs,gps
"",C84008,Tuxford Medical Centre,5,NHS,GPs,gps
"",C84010,Trentside Medical Group,5,NHS,GPs,gps
"",C84013,Kingfisher Family Practice,5,NHS,GPs,gps
"",C84017,Belvoir Health Group,5,NHS,GPs,gps
"",C84024,Newgate Medical Group,5,NHS,GPs,gps
"",C84025,East Bridgford Med Centre,5,NHS,GPs,gps
"",C84034,Churchfields Medical Practice,5,NHS,GPs,gps
"",C84035,Crown House Surgery,5,NHS,GPs,gps
"",C84053,Torkard Hill Medical Ctre,5,NHS,GPs,gps
"",C84094,Riverside Health Centre,5,NHS,GPs,gps
"",C84095,Oakenhall Medical Pract,5,NHS,GPs,gps
"",C84101,Bawtry and Blyth Medical,5,NHS,GPs,gps
"",C84613,Jubilee Park Medical Partnership,5,NHS,GPs,gps
"",C84676,Greenfields Medical Centre (Yvs Rao),5,NHS,GPs,gps
"",C84694,Lime Tree Surgery,5,NHS,GPs,gps
"",C84696,West Oak Surgery,5,NHS,GPs,gps
"",C84704,JRB Healthcare - Beechdale Surgery,5,NHS,GPs,gps
"",C85001,Goldthorpe Medical Centre PMS Practice,5,NHS,GPs,gps
"",C85003,Ashville Medical Centre PMS Practice,5,NHS,GPs,gps
"",C85004,Penistone Group PMS Practice,5,NHS,GPs,gps
"",C85005,Royston Group Practice,5,NHS,GPs,gps
"",C86002,The Ransome Practice,5,NHS,GPs,gps
"",C86003,Hatfield Health Centre,5,NHS,GPs,gps
"",C86006,Regent Square Group Practice,5,NHS,GPs,gps
"",C86007,The Burns Practice,5,NHS,GPs,gps
"",C86011,Mount Group Practice,5,NHS,GPs,gps
"",C86012,The Oakwood Surgery,5,NHS,GPs,gps
"",C86017,Kingthorne Group Practice,5,NHS,GPs,gps
"",C86018,Northfield Surgery,5,NHS,GPs,gps
"",C86019,The Scott Practice,5,NHS,GPs,gps
"",C86020,St John's Group Practice,5,NHS,GPs,gps
"",C86021,White House Farm Medical Centre,5,NHS,GPs,gps
"",C86029,St Vincent Medical Centre,5,NHS,GPs,gps
"",C86032,Scawsby Health Centre Practice,5,NHS,GPs,gps
"",C86037,Field Road Surgery,5,NHS,GPs,gps
"",C86038,Petersgate Medical Centre,5,NHS,GPs,gps
"",C86605,Askern Medical Practice,5,NHS,GPs,gps
"",C87002,Dinnington Group Practice,5,NHS,GPs,gps
"",C87003,Woodstock Bower Group Practice,5,NHS,GPs,gps
"",C87004,Kiveton Park Medical Practice,5,NHS,GPs,gps
"",C87005,St Ann's Medical Centre,5,NHS,GPs,gps
"",C87008,Swallownest Health Centre,5,NHS,GPs,gps
"",C87012,Broom Lane Medical Centre,5,NHS,GPs,gps
"",C87015,Wickersley Health Centre,5,NHS,GPs,gps
"",C87016,Morthen Road Surgery,5,NHS,GPs,gps
"",C87017,Clifton Medical Centre,5,NHS,GPs,gps
"",C87020,Greenside Surgery,5,NHS,GPs,gps
"",C87022,Village Surgery,5,NHS,GPs,gps
"",C87029,Market Surgery,5,NHS,GPs,gps
"",C87031,Dr Raolu's Practice,5,NHS,GPs,gps
"",C87603,Greasbrough Medical Centre,5,NHS,GPs,gps
"",C87616,Blyth Road Medical Centre,5,NHS,GPs,gps
"",C88007,Porter Brook Medical Centre,5,NHS,GPs,gps
"",C88008,Forge Health Group,5,NHS,GPs,gps
"",C88016,Carterknowle & Dore Medical Practice,5,NHS,GPs,gps
"",C88019,Gleadless Medical Centre,5,NHS,GPs,gps
"",C88027,Upwell Street Surgery,5,NHS,GPs,gps
"",C88034,Nethergreen Surgery,5,NHS,GPs,gps
"",C88035,Firth Park Surgery,5,NHS,GPs,gps
"",C88038,The Mathews Practice Belgrave,5,NHS,GPs,gps
"",C88047,Wincobank Medical Centre,5,NHS,GPs,gps
"",C88052,Hollies Medical Centre,5,NHS,GPs,gps
"",C88053,Falkland House Surgery,5,NHS,GPs,gps
"",C88060,Sharrow Lane Medical Centre,5,NHS,GPs,gps
"",C88073,Heeley Green Surgery,5,NHS,GPs,gps
"",D82006,Chet Valley Medical Practice,5,NHS,GPs,gps
"",D82009,Stalham Staithe Surgery,5,NHS,GPs,gps
"",D82015,Bridge Street Surgery,5,NHS,GPs,gps
"",D82017,Trinity & Bowthorpe Medical Practice,5,NHS,GPs,gps
"",D82022,Lawns Practice,5,NHS,GPs,gps
"",D82023,Roundwell Medical Centre,5,NHS,GPs,gps
"",D82024,Taverham Surgery,5,NHS,GPs,gps
"",D82025,Hoveton & Wroxham Medical Centre,5,NHS,GPs,gps
"",D82028,Ludham and Stalham Green Surgeries,5,NHS,GPs,gps
"",D82031,Parish Fields Practice,5,NHS,GPs,gps
"",D82032,Brundall Medical Partnership,5,NHS,GPs,gps
"",D82034,Attleborough Surgery,5,NHS,GPs,gps
"",D82040,Wensum Valley Medical Practice,5,NHS,GPs,gps
"",D82049,Litcham Health Centre,5,NHS,GPs,gps
"",D82057,Campingland Surgery,5,NHS,GPs,gps
"",D82065,Manor Farm Medical Centre,5,NHS,GPs,gps
"",D83003,Wickhambrook Surgery,5,NHS,GPs,gps
"",D83007,Ixworth Surgery,5,NHS,GPs,gps
"",D83008,Burlington Primary Care,5,NHS,GPs,gps
"",D83012,Unity Healthcare,5,NHS,GPs,gps
"",D83014,The Long Melford Practice,5,NHS,GPs,gps
"",D83021,Haverhill Family Practice,5,NHS,GPs,gps
"",D83024,Ivry Street Medical Practice,5,NHS,GPs,gps
"",D83026,Framlingham Surgery,5,NHS,GPs,gps
"",D83028,Leiston Surgery,5,NHS,GPs,gps
"",D83033,Botesdale Health Centre,5,NHS,GPs,gps
"",D83053,Saxmundham Health Centre,5,NHS,GPs,gps
"",D83055,Woolpit Health Centre,5,NHS,GPs,gps
"",D83056,Hawthorn Drive Surgery,5,NHS,GPs,gps
"",D83059,Barrack Lane Medical Centre,5,NHS,GPs,gps
"",D83060,Hardwicke House Group Practice,5,NHS,GPs,gps
"",D83064,Glemsford Surgery,5,NHS,GPs,gps
"",D83070,Stanton Surgery,5,NHS,GPs,gps
"",D83073,Dr Solway & Dr Mallick Practice,5,NHS,GPs,gps
"",D83074,Orchard Medical Practice,5,NHS,GPs,gps
"",D83075,Siam Surgery,5,NHS,GPs,gps
"",D83076,Clare Guildhall Surgery,5,NHS,GPs,gps
"",E06000001,Hartlepool,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000002,Middlesbrough,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000003,Redcar and Cleveland,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000004,Stockton-on-Tees,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000005,Darlington,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000006,Halton,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
"",E06000007,Warrington,2,Administrative,Counties and Unitary Authorities,counties-and-unitary-authorities
